STDOUT will be forked to train_result/test_go2/test_isaacs_postCoRL_arbitraryGx/log.txt
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Spirit Pybullet initialized
Using cpu device
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 16       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 209      |
|    iterations         | 100      |
|    time_elapsed       | 9        |
|    total_timesteps    | 2000     |
| train/                |          |
|    d_grad_norm        | 0.462    |
|    entropy_loss       | -27.8    |
|    explained_variance | -1.06    |
|    learning_rate      | 0.0005   |
|    n_updates          | 99       |
|    policy_loss        | -2.72    |
|    std                | 1        |
|    u_grad_norm        | 0.426    |
|    v_grad_norm        | 0.771    |
|    value_loss         | 0.0981   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 18.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 39       |
|    iterations         | 200      |
|    time_elapsed       | 100      |
|    total_timesteps    | 4000     |
| train/                |          |
|    d_grad_norm        | 0.289    |
|    entropy_loss       | -35.6    |
|    explained_variance | 0.22     |
|    learning_rate      | 0.0005   |
|    n_updates          | 199      |
|    policy_loss        | -8.27    |
|    std                | 1        |
|    u_grad_norm        | 0.317    |
|    v_grad_norm        | 0.839    |
|    value_loss         | 0.0983   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 15.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 34       |
|    iterations         | 300      |
|    time_elapsed       | 176      |
|    total_timesteps    | 6000     |
| train/                |          |
|    d_grad_norm        | 0.273    |
|    entropy_loss       | -30.4    |
|    explained_variance | -1.37    |
|    learning_rate      | 0.000499 |
|    n_updates          | 299      |
|    policy_loss        | 0.651    |
|    std                | 1        |
|    u_grad_norm        | 0.42     |
|    v_grad_norm        | 0.739    |
|    value_loss         | 0.1      |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 18.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 43       |
|    iterations         | 400      |
